"","OperationDate","Trip","consec","DayType","Pattern","Line","avg_ArriveLoad","avg_Temp","avg_Humidity","avg_Visibility","avg_WindSpeed","avg_TravelTime","onset_time","end_time","duration","max_delay","mean_delay","std_dev_delay","n_stops","start_lat","start_long","end_lat","end_long"
"52",2011-09-03,"041 - EB21 - 15:09",52,"Saturday","041 - EB21","041",19.8593755,20.4,61,48.3,15,0.7625,2011-09-03 15:26:27,2011-09-03 15:28:23,1.93333333333333,2.7,2.48333333333333,0.163865346708363,4,49.2340397423325,-123.132897698147,49.2336873632665,-123.12347702994
"53",2011-09-03,"041 - EB21 - 15:09",53,"Saturday","041 - EB21","041",40.77622775,20.4,60,48.3,15,0.473809523809524,2011-09-03 15:31:54,2011-09-03 15:42:26,10.5333333333333,3.13333333333333,2.67619047619048,0.306323266883115,14,49.2332695720472,-123.111461672982,49.2325426289625,-123.069616017989
"54",2011-09-03,"041 - EB21 - 15:09",54,"Saturday","041 - EB21","041",43.43750025,20.4,60,48.3,15,0.258333333333333,2011-09-03 15:44:35,2011-09-03 15:45:00,25,3,2.68333333333333,0.44783429475148,2,49.2327364880715,-123.065075453452,49.2328160346789,-123.061644822123
"55",2011-09-03,"041 - WB1REG - 10:06",55,"Saturday","041 - WB1REG","041",33.275,18.6,68,48.3,24,0.35,2011-09-03 10:35:54,2011-09-03 10:36:37,43,2.75,2.50833333333333,0.341768277573498,2,49.2344259086024,-123.140514250308,49.2344994687361,-123.145100982028
"56",2011-09-03,"041 - WB1REG - 10:06",56,"Saturday","041 - WB1REG","041",55.109375,18.6,68,48.3,24,0.766666666666667,2011-09-03 10:47:36,2011-09-03 10:48:49,1.21666666666667,2.45,2.34166666666667,0.153206469257085,2,49.2352860344774,-123.197662796583,49.2374412221572,-123.205606554331
"57",2011-09-03,"041 - WB1REG - 10:06",57,"Saturday","041 - WB1REG","041",23.85,18.6,68,48.3,24,1.65,2011-09-03 10:58:27,2011-09-03 10:58:27,0,2.45,2.45,NA,1,49.2680105282523,-123.247630500219,49.2680105282523,-123.247630500219
"58",2011-09-03,"041 - WB1REG - 13:34",58,"Saturday","041 - WB1REG","041",47.517242,20.7,59,48.3,17,0.0833333333333333,2011-09-03 14:04:35,2011-09-03 14:04:35,0,2.43333333333333,2.43333333333333,NA,1,49.2344259086024,-123.140514250308,49.2344259086024,-123.140514250308
"59",2011-09-03,"041 - WB1REG - 13:34",59,"Saturday","041 - WB1REG","041",46.6758622266667,20.7,59,48.3,17,0.784444444444444,2011-09-03 14:08:10,2011-09-03 14:21:50,13.6666666666667,4.08333333333333,3.09777777777778,0.662333137616702,15,49.2346589408093,-123.156209736307,49.2453729957945,-123.234118319767
"60",2011-09-03,"041 - WB1REG - 13:34",60,"Saturday","041 - WB1REG","041",51.293106275,20.7,59,48.3,17,0.954166666666667,2011-09-03 14:26:13,2011-09-03 14:29:50,3.61666666666667,3.83333333333333,3.17916666666667,0.48061977734002,4,49.2587784098541,-123.238773783177,49.2680105282523,-123.247630500219
"61",2011-09-03,"041 - WB1REG - 16:07",61,"Saturday","041 - WB1REG","041",17.507463,20,65,48.3,13,1.11666666666667,2011-09-03 16:59:45,2011-09-03 16:59:45,0,2.75,2.75,NA,1,49.2680105282523,-123.247630500219,49.2680105282523,-123.247630500219
"62",2011-09-03,"041 - WB1REG - 17:37",62,"Saturday","041 - WB1REG","041",49.7002591111111,18.5,77,48.3,13,0.494444444444444,2011-09-03 17:40:23,2011-09-03 17:45:27,5.06666666666667,3.08333333333333,2.59259259259259,0.287483225490239,9,49.2362762235333,-123.033931585044,49.2328713995643,-123.052129626697
"63",2011-09-03,"041 - WB1REG - 17:37",63,"Saturday","041 - WB1REG","041",41.1362111333333,18.5,77,48.3,13,0.788888888888889,2011-09-03 17:47:03,2011-09-03 17:48:38,1.58333333333333,2.11666666666667,2.07222222222222,0.0419435246403931,3,49.232945240858,-123.059293621736,49.2327881073797,-123.06619156299
"64",2011-09-03,"041 - WB1REG - 17:37",64,"Saturday","041 - WB1REG","041",37.27043162,18.5,77,48.3,13,0.665833333333333,2011-09-03 18:05:08,2011-09-03 18:21:18,16.1666666666667,3.6,2.90666666666667,0.499982455832553,20,49.2343907574703,-123.139167326384,49.2453729957945,-123.234118319767
"65",2011-09-03,"041 - WB1REG - 17:37",65,"Saturday","041 - WB1REG","041",22.4872644,18.5,77,48.3,13,1.17777777777778,2011-09-03 18:25:43,2011-09-03 18:29:12,3.48333333333333,4.2,3.00555555555556,1.08427309666345,3,49.262266598231,-123.241872612407,49.2680105282523,-123.247630500219
"66",2011-09-03,"041 - WB23 - 11:49",66,"Saturday","041 - WB23","041",1.122580575,19.3,67,48.3,22,0.6375,2011-09-03 12:33:30,2011-09-03 12:35:53,2.38333333333333,4.08333333333333,3.92083333333333,0.140353389962886,4,49.2348306720712,-123.190048282686,49.2346846857696,-123.194695213837
"67",2011-09-03,"041 - WB23 - 12:10",67,"Saturday","041 - WB23","041",20.84669,19.3,67,48.3,22,0.0666666666666667,2011-09-03 12:41:14,2011-09-03 12:41:14,0,2.08333333333333,2.08333333333333,NA,1,49.2344259086024,-123.140514250308,49.2344259086024,-123.140514250308
"68",2011-09-03,"041 - WB23 - 12:10",68,"Saturday","041 - WB23","041",0,19.3,67,48.3,22,6.73333333333333,2011-09-03 12:59:15,2011-09-03 12:59:15,0,6.25,6.25,NA,1,49.2346846857696,-123.194695213837,49.2346846857696,-123.194695213837
"69",2011-09-03,"041 - WB23 - 13:56",69,"Saturday","041 - WB23","041",9.530435,20.7,59,48.3,17,0.691666666666667,2011-09-03 14:27:34,2011-09-03 14:28:04,30,2.26666666666667,2.18333333333333,0.117851130197758,2,49.2344994687361,-123.145100982028,49.2345472271815,-123.148146407448
"70",2011-09-03,"041 - WB23 - 13:56",70,"Saturday","041 - WB23","041",6.79130445,20.4,61,48.3,15,0.708333333333333,2011-09-03 14:30:48,2011-09-03 14:33:06,2.3,2.45,2.21666666666667,0.16996731711976,4,49.2347214621968,-123.160342784808,49.2348187337438,-123.170794977395
"71",2011-09-03,"041 - WB23 - 13:56",71,"Saturday","041 - WB23","041",2.921739,20.4,61,48.3,15,0.847916666666667,2011-09-03 14:34:28,2011-09-03 14:40:37,6.15,2.61666666666667,2.35625,0.141403817779223,8,49.2348268724458,-123.177239632793,49.2346846857696,-123.194695213837
"72",2011-09-03,"041 - WB23 - 15:44",72,"Saturday","041 - WB23","041",1.3103523,20.4,60,48.3,15,0.311111111111111,2011-09-03 16:24:16,2011-09-03 16:24:46,30,2.85,2.52777777777778,0.316812831764072,3,49.2348306720712,-123.190048282686,49.234041974105,-123.193855768688
"73",2011-09-04,"041 - EB1REG - 08:18",73,"Sunday/Holiday","041 - EB1REG","041",32.0075474,17.8,68,48.3,11,0.613333333333333,2011-09-04 08:38:24,2011-09-04 08:40:54,2.5,2.43333333333333,2.33333333333333,0.122474487139159,5,49.234219625711,-123.138483717298,49.2336873632665,-123.12347702994
"74",2011-09-04,"041 - EB1REG - 16:16",74,"Sunday/Holiday","041 - EB1REG","041",55.42857,22.9,46,48.3,7,0.325,2011-09-04 16:38:03,2011-09-04 16:38:19,16,2.46666666666667,2.325,0.200346921336189,2,49.2344368150366,-123.151616391777,49.2343938927598,-123.148854203761
"75",2011-09-04,"041 - EB1REG - 16:16",75,"Sunday/Holiday","041 - EB1REG","041",48.4935031,22.9,46,48.3,7,0.516666666666667,2011-09-04 16:42:06,2011-09-04 16:42:06,0,2.1,2.1,NA,1,49.2337999942197,-123.126887510995,49.2337999942197,-123.126887510995
"76",2011-09-04,"041 - EB1REG - 16:45",76,"Sunday/Holiday","041 - EB1REG","041",37.0736433566667,22.9,46,48.3,7,1.16944444444444,2011-09-04 16:49:02,2011-09-04 16:55:02,6,4.25,3.67777777777778,0.520967760429959,6,49.2651868666977,-123.24472671483,49.2446110857481,-123.233386696326
"77",2011-09-04,"041 - EB1REG - 16:45",77,"Sunday/Holiday","041 - EB1REG","041",48.9620309412245,22.0836734693878,50.8979591836735,48.3,6.6734693877551,0.532993197278912,2011-09-04 17:00:59,2011-09-04 17:43:04,42.0833333333333,8.21666666666667,5.9921768707483,1.70328557106068,49,49.2346868553359,-123.181638938078,49.2385093604322,-123.031960676378
"78",2011-09-04,"041 - EB1REG - 19:08",78,"Sunday/Holiday","041 - EB1REG","041",29.27153315,19.1,63,48.3,6,0.96,2011-09-04 19:12:27,2011-09-04 19:16:47,4.33333333333333,2.76666666666667,2.42666666666667,0.26473256946083,5,49.2607537194751,-123.240994408751,49.2446110857481,-123.233386696326
"79",2011-09-04,"041 - EB1REG - 19:08",79,"Sunday/Holiday","041 - EB1REG","041",45.7409570188889,18.4777777777778,61.2222222222222,48.3,6,0.546666666666667,2011-09-04 19:26:12,2011-09-04 19:59:40,33.4666666666667,7.28333333333333,5.03962962962963,1.51705077091255,45,49.234665319014,-123.166968161066,49.2385093604322,-123.031960676378
"80",2011-09-04,"041 - EB1REG - 21:08",80,"Sunday/Holiday","041 - EB1REG","041",27.894737,19.1,63,48.3,6,0.366666666666667,2011-09-04 21:29:01,2011-09-04 21:29:01,0,2.16666666666667,2.16666666666667,NA,1,49.2344368150366,-123.151616391777,49.2344368150366,-123.151616391777
"81",2011-09-04,"041 - EB1REG - 21:08",81,"Sunday/Holiday","041 - EB1REG","041",33.970759,17.5,60,48.3,6,0.694444444444444,2011-09-04 21:33:26,2011-09-04 21:34:24,58,2.43333333333333,2.26111111111111,0.194603109868189,3,49.2337999942197,-123.126887510995,49.233534167109,-123.120243238293
"82",2011-09-04,"041 - EB1REG - 21:08",82,"Sunday/Holiday","041 - EB1REG","041",60.2787533111111,17.5,60,48.3,6,0.457407407407407,2011-09-04 21:36:44,2011-09-04 21:41:29,4.75,2.68333333333333,2.41851851851852,0.165924272478534,9,49.2332695720472,-123.111461672982,49.2327353190933,-123.084339552071
"83",2011-09-04,"041 - EB1REG - 21:08",83,"Sunday/Holiday","041 - EB1REG","041",37.09868340625,17.5,60,48.3,6,0.534375,2011-09-04 21:43:30,2011-09-04 21:53:16,9.76666666666667,3.21666666666667,2.56041666666667,0.28059955650555,16,49.232607954759,-123.076442443543,49.2365630066376,-123.03335621019
"84",2011-09-04,"041 - EB21 - 10:46",84,"Sunday/Holiday","041 - EB21","041",17.9529922222222,19.5,67,48.3,13,0.473148148148148,2011-09-04 10:59:42,2011-09-04 11:10:35,10.8833333333333,4.1,3.07777777777778,0.485407988225039,18,49.2340397423325,-123.132897698147,49.232607954759,-123.076442443543
"85",2011-09-04,"041 - EB21 - 10:46",85,"Sunday/Holiday","041 - EB21","041",20.769232,19.5,67,48.3,13,0.208333333333333,2011-09-04 11:13:37,2011-09-04 11:13:57,20,2.56666666666667,2.31666666666667,0.353553390593274,2,49.2327364880715,-123.065075453452,49.2328160346789,-123.061644822123
"86",2011-09-04,"041 - EB21 - 10:46",86,"Sunday/Holiday","041 - EB21","041",39.14102615,19.5,67,48.3,13,1.025,2011-09-04 11:21:34,2011-09-04 11:23:04,1.5,2.15,2.10833333333333,0.0589255650988788,2,49.2365630066376,-123.03335621019,49.2385093604322,-123.031960676378
"87",2011-09-04,"041 - EB21 - 12:47",87,"Sunday/Holiday","041 - EB21","041",17.85267875,20.9,63,48.3,11,0.483333333333333,2011-09-04 12:57:58,2011-09-04 12:58:24,26,2.38333333333333,2.325,0.0824957911384306,2,49.2344368150366,-123.151616391777,49.2343938927598,-123.148854203761
"88",2011-09-04,"041 - EB21 - 12:47",88,"Sunday/Holiday","041 - EB21","041",20.96930796875,20.9,63,48.3,11,0.586458333333333,2011-09-04 13:00:21,2011-09-04 13:12:54,12.55,3.88333333333333,2.775,0.54920818423402,16,49.234219625711,-123.138483717298,49.2327353190933,-123.084339552071
