"","OperationDate","Trip","delayID","DayType","Pattern","Line","first_Arrival","avg_ArriveLoad","std_ArriveLoad","avg_Temp","avg_Humidity","avg_Visibility","avg_WindSpeed","avg_TravelTime","onset_time","end_time","duration","max_delay","mean_delay","std_dev_delay","n_stops","start_lat","start_long","end_lat","end_long"
"28",2011-09-05,"145 - SB1 - 14:28",28,"Sunday/Holiday","145 - SB1","145",873,31.549296,0,24.2,42,48.3,15,1.03333333333333,2011-09-05 14:33:48,2011-09-05 14:33:48,0,2.45,2.45,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"29",2011-09-05,"145 - SB1 - 14:28",29,"Sunday/Holiday","145 - SB1","145",883,0,0,24.2,42,48.3,15,0.75,2011-09-05 14:43:48,2011-09-05 14:43:48,0,2.8,2.8,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"30",2011-09-05,"145 - SB1 - 16:28",30,"Sunday/Holiday","145 - SB1","145",992,8.59999975,10.6953941650912,24.1,46,48.3,13,1.04166666666667,2011-09-05 16:32:39,2011-09-05 16:36:09,3.5,4.8,4.35,0.373670482684449,4,49.2771332716928,-122.909374999396,49.2812383591394,-122.928277123105
"31",2011-09-05,"145 - SB1 - 16:28",31,"Sunday/Holiday","145 - SB1","145",1002,17.493334,24.7393101939224,24.1,46,48.3,13,0.558333333333333,2011-09-05 16:42:41,2011-09-05 16:51:27,8.76666666666667,10.45,6.24166666666667,5.95148207498677,2,49.2532254461869,-122.917557111582,49.2536827185599,-122.918012621197
"32",2011-09-05,"145 - SB1 - 17:13",32,"Sunday/Holiday","145 - SB1","145",1036,11.3821134666667,4.92859987865023,24.1,46,48.3,13,1.2,2011-09-05 17:16:57,2011-09-05 17:19:01,2.06666666666667,2.66666666666667,2.28888888888889,0.337611435649744,3,49.2765672335348,-122.916020730673,49.2812383591394,-122.928277123105
"33",2011-09-05,"145 - SB1 - 18:58",33,"Sunday/Holiday","145 - SB1","145",1143,8.13043445,2.27503934738196,18.6,64,48.3,13,1.08333333333333,2011-09-05 19:03:10,2011-09-05 19:04:35,1.41666666666667,3.23333333333333,2.99166666666667,0.341768277573498,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"34",2011-09-05,"145 - SB1 - 18:58",34,"Sunday/Holiday","145 - SB1","145",1155,0,0,18.6,64,48.3,13,0.8,2011-09-05 19:15:06,2011-09-05 19:15:06,0,4.1,4.1,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"35",2011-09-05,"145 - SB1 - 21:28",35,"Sunday/Holiday","145 - SB1","145",1295,6.6233766,4.52097305665325,16.3,76,48.3,7,2.75238095238095,2011-09-05 21:35:13,2011-09-05 21:47:16,12.05,7.58333333333333,6.8047619047619,0.512050551406565,7,49.2771332716928,-122.909374999396,49.2536827185599,-122.918012621197
"36",2011-09-05,"145 - SB1 - 22:13",36,"Sunday/Holiday","145 - SB1","145",1349,0,0,16.3,76,48.3,7,0.483333333333333,2011-09-05 22:29:29,2011-09-05 22:29:29,0,3.48333333333333,3.48333333333333,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"37",2011-09-06,"145 - NB1 - 08:19",37,"Mon-Fri","145 - NB1","145",502,0.7619048,0.659828912065302,17.1,73,48.3,7,1.01111111111111,2011-09-06 08:22:32,2011-09-06 08:24:28,1.93333333333333,2.48333333333333,2.40555555555556,0.0947706783846222,3,49.2581297512249,-122.916685629137,49.2602396557902,-122.90797963076
"38",2011-09-06,"145 - NB1 - 08:19",38,"Mon-Fri","145 - NB1","145",518,0.85714287,0,19.5,63,48.3,9,1.71666666666667,2011-09-06 08:38:06,2011-09-06 08:38:06,0,4.1,4.1,0,1,49.2785184106131,-122.912940238261,49.2785184106131,-122.912940238261
"39",2011-09-06,"145 - NB1 - 16:56",39,"Mon-Fri","145 - NB1","145",1021,44.6041671333333,0.541267378475975,21,67,48.3,7,1.06111111111111,2011-09-06 17:01:28,2011-09-06 17:03:57,2.48333333333333,4.75,4.33888888888889,0.356422554052121,3,49.2581297512249,-122.916685629137,49.2602396557902,-122.90797963076
"40",2011-09-06,"145 - NB1 - 16:56",40,"Mon-Fri","145 - NB1","145",1032,16.645834,0,21,67,48.3,7,0.0666666666666667,2011-09-06 17:12:19,2011-09-06 17:12:19,0,2.36666666666667,2.36666666666667,0,1,49.2800509781195,-122.918649325234,49.2800509781195,-122.918649325234
"41",2011-09-06,"145 - SB1 - 12:17",41,"Mon-Fri","145 - SB1","145",753,5.9604645e-08,0,20.6,65,48.3,9,0.966666666666667,2011-09-06 12:33:01,2011-09-06 12:33:01,0,2.01666666666667,2.01666666666667,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"42",2011-09-06,"145 - SB1 - 12:25",42,"Mon-Fri","145 - SB1","145",751,83.4652362,0,20.6,65,48.3,9,1.03333333333333,2011-09-06 12:31:07,2011-09-06 12:31:07,0,2.51666666666667,2.51666666666667,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"43",2011-09-06,"145 - SB1 - 15:10",43,"Mon-Fri","145 - SB1","145",916,82.50848,0,23.5,53,48.3,7,0.733333333333333,2011-09-06 15:16:04,2011-09-06 15:16:04,0,2.46666666666667,2.46666666666667,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"44",2011-09-06,"145 - SB1 - 16:12",44,"Mon-Fri","145 - SB1","145",976,23.28311082,26.219834646316,22.9,58,48.3,11,1.26666666666667,2011-09-06 16:16:47,2011-09-06 16:18:35,1.8,2.98333333333333,2.58333333333333,0.565685424949238,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"45",2011-09-06,"145 - SB1 - 16:12",45,"Mon-Fri","145 - SB1","145",998,0.989095699999996,0,21,67,48.3,7,11.5666666666667,2011-09-06 16:38:02,2011-09-06 16:38:02,0,12.0333333333333,12.0333333333333,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"46",2011-09-06,"145 - SB1 - 16:42",46,"Mon-Fri","145 - SB1","145",1006,29.679999396,20.1998013856771,21,67,48.3,7,2.51,2011-09-06 16:46:45,2011-09-06 16:59:40,12.9166666666667,3.66666666666667,2.68,0.690450738447155,5,49.2799570055923,-122.920119320376,49.2536827185599,-122.918012621197
"47",2011-09-06,"145 - SB1 - 20:43",47,"Mon-Fri","145 - SB1","145",1249,26.66666604,0,17.4,74,32.2,0,0.966666666666667,2011-09-06 20:49:11,2011-09-06 20:49:11,0,2.58333333333333,2.58333333333333,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"48",2011-09-07,"145 - SB1 - 13:55",48,"Mon-Fri","145 - SB1","145",840,55.378788,0,22.6,61,48.3,17,0.8,2011-09-07 14:00:53,2011-09-07 14:00:53,0,2.28333333333333,2.28333333333333,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"49",2011-09-07,"145 - SB1 - 16:47",49,"Mon-Fri","145 - SB1","145",1012,90.0432503,0,22.2,66,48.3,15,1.06666666666667,2011-09-07 16:52:46,2011-09-07 16:52:46,0,2.16666666666667,2.16666666666667,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"50",2011-09-08,"145 - NB1 - 08:39",50,"Mon-Fri","145 - NB1","145",524,2,0,20.9,53,48.3,9,1.2,2011-09-08 08:44:19,2011-09-08 08:46:26,2.11666666666667,4.45,4.25,0.185592145427668,3,49.2581297512249,-122.916685629137,49.2602396557902,-122.90797963076
"51",2011-09-08,"145 - NB1 - 09:38",51,"Mon-Fri","145 - NB1","145",583,0,0,21.5,58,48.3,19,5.51666666666667,2011-09-08 09:43:33,2011-09-08 10:03:51,20.3,10.85,8.075,3.7318077239977,4,49.2602396557902,-122.90797963076,49.2785184106131,-122.912940238261
"52",2011-09-08,"145 - NB1 - 12:12",52,"Mon-Fri","145 - NB1","145",736,91.9255666333333,0.532507531516692,22,67,48.3,22,0.927777777777778,2011-09-08 12:16:54,2011-09-08 12:18:29,1.58333333333333,3.71666666666667,3.62777777777778,0.113447654759234,3,49.2581297512249,-122.916685629137,49.2602396557902,-122.90797963076
"53",2011-09-08,"145 - NB1 - 12:12",53,"Mon-Fri","145 - NB1","145",747,37.718445,0,22,67,48.3,22,0.958333333333333,2011-09-08 12:27:18,2011-09-08 12:29:09,1.85,2.25,2.2,0.0707106781186548,2,49.2800509781195,-122.918649325234,49.2785184106131,-122.912940238261
"54",2011-09-08,"145 - NB1 - 15:20",54,"Mon-Fri","145 - NB1","145",924,33.2463762333333,4.04145189053298e-07,23.7,58,48.3,13,1.24444444444444,2011-09-08 15:24:08,2011-09-08 15:26:20,2.2,3.35,3.10555555555556,0.227506613660481,3,49.2581297512249,-122.916685629137,49.2602396557902,-122.90797963076
"55",2011-09-08,"145 - NB1 - 17:26",55,"Mon-Fri","145 - NB1","145",1051,29.3866665833333,6.72385069869279,22.4,61,48.3,9,2.21666666666667,2011-09-08 17:31:15,2011-09-08 17:44:07,12.8666666666667,5.13333333333333,3.825,0.915104729889791,6,49.2581297512249,-122.916685629137,49.2785184106131,-122.912940238261
"56",2011-09-08,"145 - SB1 - 09:06",55,"Mon-Fri","145 - SB1","145",562,0,0,20.9,53,48.3,9,0.983333333333333,2011-09-08 09:22:15,2011-09-08 09:22:15,0,2.25,2.25,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"57",2011-09-08,"145 - SB1 - 11:32",56,"Mon-Fri","145 - SB1","145",697,81.5027646,0,22,67,48.3,22,1.03333333333333,2011-09-08 11:37:37,2011-09-08 11:37:37,0,2.01666666666667,2.01666666666667,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"58",2011-09-08,"145 - SB1 - 11:55",57,"Mon-Fri","145 - SB1","145",719,43,7.93725393319377,22,67,48.3,22,1.13888888888889,2011-09-08 11:59:25,2011-09-08 12:02:13,2.8,3.61666666666667,3.1,0.664789022505971,3,49.2765672335348,-122.916020730673,49.2812383591394,-122.928277123105
"59",2011-09-08,"145 - SB1 - 11:55",58,"Mon-Fri","145 - SB1","145",734,0,0,22,67,48.3,22,1.38333333333333,2011-09-08 12:14:14,2011-09-08 12:14:14,0,5.23333333333333,5.23333333333333,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"60",2011-09-08,"145 - SB1 - 15:02",59,"Mon-Fri","145 - SB1","145",921,0,0,23.7,58,48.3,13,1.38333333333333,2011-09-08 15:21:44,2011-09-08 15:21:44,0,5.73333333333333,5.73333333333333,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"61",2011-09-08,"145 - SB1 - 16:07",60,"Mon-Fri","145 - SB1","145",973,62.5762741,0,23.2,61,48.3,11,1.31666666666667,2011-09-08 16:13:02,2011-09-08 16:13:02,0,2.43333333333333,2.43333333333333,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"62",2011-09-08,"145 - SB1 - 16:07",61,"Mon-Fri","145 - SB1","145",988,1.15254225,2.12132034322812e-07,22.8,63,48.3,12,6.35,2011-09-08 16:28:30,2011-09-08 16:33:09,4.65,12.15,10.0166666666667,3.0169889330626,2,49.2532254461869,-122.917557111582,49.2536827185599,-122.918012621197
"63",2011-09-08,"145 - SB1 - 16:32",62,"Mon-Fri","145 - SB1","145",997,94,0,22.4,65,48.3,13,0.85,2011-09-08 16:37:55,2011-09-08 16:37:55,0,2.31666666666667,2.31666666666667,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"64",2011-09-08,"145 - SB1 - 16:37",63,"Mon-Fri","145 - SB1","145",1002,64.000002,0,22.4,65,48.3,13,1.3,2011-09-08 16:42:44,2011-09-08 16:42:44,0,2.13333333333333,2.13333333333333,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"65",2011-09-08,"145 - SB1 - 16:37",64,"Mon-Fri","145 - SB1","145",1016,0,0,22.4,65,48.3,13,6.3,2011-09-08 16:56:46,2011-09-08 16:56:46,0,5.76666666666667,5.76666666666667,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"66",2011-09-08,"145 - SB1 - 17:07",65,"Mon-Fri","145 - SB1","145",1032,68.4744174,0,22.4,65,48.3,13,0.966666666666667,2011-09-08 17:12:41,2011-09-08 17:12:41,0,2.08333333333333,2.08333333333333,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"67",2011-09-08,"145 - SB1 - 17:07",66,"Mon-Fri","145 - SB1","145",1058,0,0,22.4,61,48.3,9,16.2666666666667,2011-09-08 17:38:18,2011-09-08 17:38:18,0,17.3,17.3,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"68",2011-09-08,"145 - SB1 - 17:12",67,"Mon-Fri","145 - SB1","145",1038,48.249425,0,22.4,65,48.3,13,1.06666666666667,2011-09-08 17:18:04,2011-09-08 17:18:04,0,2.46666666666667,2.46666666666667,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"69",2011-09-08,"145 - SB1 - 17:12",68,"Mon-Fri","145 - SB1","145",1048,0.99070084,0,22.4,65,48.3,13,1.15,2011-09-08 17:28:50,2011-09-08 17:28:50,0,2.83333333333333,2.83333333333333,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"70",2011-09-09,"145 - NB1 - 09:14",69,"Mon-Fri","145 - NB1","145",557,0,0,20,55,48.3,15,0.0333333333333333,2011-09-09 09:17:58,2011-09-09 09:17:59,1,2.73333333333333,2.39166666666667,0.483189633810808,2,49.2581297512249,-122.916685629137,49.2600547350455,-122.915569607957
"71",2011-09-09,"145 - SB1 - 06:59",70,"Mon-Fri","145 - SB1","145",439,0,0,17.1,90,48.3,0,0.9,2011-09-09 07:19:21,2011-09-09 07:19:21,0,6.35,6.35,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"72",2011-09-10,"145 - SB1 - 08:43",71,"Saturday","145 - SB1","145",527,13.795080595,0.881138081532158,18.6,84,48.3,28,1.0875,2011-09-10 08:47:00,2011-09-10 08:50:44,3.73333333333333,4.13333333333333,3.825,0.28365994247155,4,49.2771332716928,-122.909374999396,49.2812383591394,-122.928277123105
"73",2011-09-10,"145 - SB1 - 16:43",72,"Saturday","145 - SB1","145",1008,22.814813,0,21.2,66,48.3,15,1.81666666666667,2011-09-10 16:48:54,2011-09-10 16:48:54,0,2.3,2.3,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"74",2011-09-10,"145 - SB1 - 19:28",73,"Saturday","145 - SB1","145",1172,7,4.24264068711928,18.4,74,48.3,9,1.11666666666667,2011-09-10 19:32:44,2011-09-10 19:34:01,1.28333333333333,2.66666666666667,2.49166666666667,0.247487373415291,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"75",2011-09-11,"145 - NB1 - 15:15",74,"Sunday/Holiday","145 - NB1","145",920,22.90303031,5.48806253955926,22.7,59.3333333333333,32.2,17.6666666666667,2.00555555555556,2011-09-11 15:20:09,2011-09-11 15:32:10,12.0166666666667,4.53333333333333,4.10833333333333,0.359127027975092,6,49.2581297512249,-122.916685629137,49.2785184106131,-122.912940238261
"76",2011-09-11,"145 - NB1 - 17:58",75,"Sunday/Holiday","145 - NB1","145",1083,35,13.1909059582729,19.7,74,32.2,6,2.025,2011-09-11 18:03:17,2011-09-11 18:15:43,12.4333333333333,5,4.58055555555556,0.295412454914343,6,49.2581297512249,-122.916685629137,49.2785184106131,-122.912940238261
"77",2011-09-11,"145 - SB1 - 08:58",76,"Sunday/Holiday","145 - SB1","145",543,6.61224463285714,4.1021930860052,18.8,79,32.2,22,1.62857142857143,2011-09-11 09:03:45,2011-09-11 09:14:42,10.95,6.13333333333333,4.87857142857143,1.03493219878631,7,49.2771332716928,-122.909374999396,49.2536827185599,-122.918012621197
"78",2011-09-11,"145 - SB1 - 11:28",77,"Sunday/Holiday","145 - SB1","145",690,6,6.92820323027551,21.4,66,32.2,22,1.19583333333333,2011-09-11 11:30:35,2011-09-11 11:34:39,4.06666666666667,3.3,2.675,0.506531414696141,4,49.2771332716928,-122.909374999396,49.2812383591394,-122.928277123105
"79",2011-09-11,"145 - SB1 - 12:13",78,"Sunday/Holiday","145 - SB1","145",737,14,13.2664991614216,21.4,66,32.2,22,4.37666666666667,2011-09-11 12:17:41,2011-09-11 12:27:14,9.55,4.88333333333333,4.05666666666667,1.06839703398232,5,49.2771332716928,-122.909374999396,49.2526230100679,-122.913354293497
"80",2011-09-11,"145 - SB1 - 12:58",79,"Sunday/Holiday","145 - SB1","145",783,12.697675,0,22.7,61,32.2,22,1.08333333333333,2011-09-11 13:03:37,2011-09-11 13:03:37,0,2.26666666666667,2.26666666666667,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"81",2011-09-11,"145 - SB1 - 12:58",80,"Sunday/Holiday","145 - SB1","145",793,0,0,22.7,61,32.2,22,0.883333333333333,2011-09-11 13:13:51,2011-09-11 13:13:51,0,2.85,2.85,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"82",2011-09-11,"145 - SB1 - 14:13",81,"Sunday/Holiday","145 - SB1","145",855,14.5,7.93725393319377,22.9,58,32.2,19,1.14166666666667,2011-09-11 14:15:38,2011-09-11 14:19:52,4.23333333333333,3.51666666666667,2.7,0.678642435716744,4,49.2771332716928,-122.909374999396,49.2812383591394,-122.928277123105
"83",2011-09-11,"145 - SB1 - 14:13",82,"Sunday/Holiday","145 - SB1","145",868,0,0,22.9,58,32.2,19,0.75,2011-09-11 14:28:08,2011-09-11 14:28:08,0,2.13333333333333,2.13333333333333,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"84",2011-09-11,"145 - SB1 - 14:58",83,"Sunday/Holiday","145 - SB1","145",900,11.4149657514286,8.84098701907304,22.6,61,32.2,19,1.81428571428571,2011-09-11 15:00:39,2011-09-11 15:13:08,12.4833333333333,3.3,2.4047619047619,0.46435082978465,7,49.2771332716928,-122.909374999396,49.2536827185599,-122.918012621197
"85",2011-09-11,"145 - SB1 - 15:43",84,"Sunday/Holiday","145 - SB1","145",948,9.9999992,0,22.9,56,32.2,15,1.15,2011-09-11 15:48:49,2011-09-11 15:48:49,0,2.46666666666667,2.46666666666667,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"86",2011-09-11,"145 - SB1 - 15:43",85,"Sunday/Holiday","145 - SB1","145",958,0,0,22.9,56,32.2,15,1.36666666666667,2011-09-11 15:58:57,2011-09-11 15:58:57,0,2.95,2.95,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
